last_update_date,county_raw,cases_cumulative
2026-08-17,Fulton,3
2026-08-17,Grant,3
2026-08-17,Greene,2
2026-08-17,Hamilton,31
2026-08-17,Hancock,35
2026-08-17,Harrison,74
2026-08-17,Hendricks,26
2026-08-17,Henry,7
2026-08-17,Howard,9
2026-08-17,Huntington,26
2026-08-17,Jackson,18
2026-08-17,Jasper,3
2026-08-17,Jay,1
2026-08-17,Jefferson,8
2026-08-17,Jennings,6
2026-08-17,Johnson,10
2026-08-17,Knox,1
2026-08-17,Kosciusko,113
2026-08-17,LaGrange,21
2026-08-17,LaPorte,2
2026-08-17,Lake,22
2026-08-17,Lawrence,2
2026-08-17,Madison,12
2026-08-17,Marion,145
2026-08-17,Marshall,15
2026-08-17,Martin,1
2026-08-17,Miami,1
2026-08-17,Monroe,8
2026-08-17,Montgomery,2
2026-08-17,Morgan,21
2026-08-17,N/A,1
2026-08-17,Noble,144
2026-08-17,Orange,6
2026-08-17,Owen,4
2026-08-17,Perry,2
2026-08-17,Porter,5
2026-08-17,Posey,1
2026-08-17,Putnam,3
2026-08-17,Randolph,2
2026-08-17,Ripley,4
2026-08-17,Rush,2
2026-08-17,Scott,5
2026-08-17,Shelby,6
2026-08-17,St. Joseph,71
2026-08-17,Steuben,132
2026-08-17,Sullivan,1
2026-08-17,Switzerland,4
2026-08-17,Tippecanoe,9
2026-08-17,Union,1
2026-08-17,Vanderburgh,11
2026-08-17,Vigo,10
2026-08-17,Wabash,11
2026-08-17,Warrick,1
2026-08-17,Washington,9
2026-08-17,Wayne,10
2026-08-17,Wells,5
2026-08-17,White,1
2026-08-17,Whitley,33
2026-08-19,Adams,9
2026-08-19,Allen,503
2026-08-19,Bartholomew,4
2026-08-19,Blackford,3
2026-08-19,Boone,7
2026-08-19,Brown,2
2026-08-19,Cass,4
2026-08-19,Clark,59
2026-08-19,Clay,1
2026-08-19,Clinton,2
2026-08-19,Crawford,11
2026-08-19,DeKalb,144
2026-08-19,Dearborn,2
2026-08-19,Decatur,3
2026-08-19,Delaware,21
2026-08-19,Dubois,4
2026-08-19,Elkhart,106
2026-08-19,Floyd,46
2026-08-19,Fountain,1
2026-08-19,Fulton,3
2026-08-19,Grant,3
2026-08-19,Greene,2
2026-08-19,Hamilton,32
2026-08-19,Hancock,35
2026-08-19,Harrison,74
2026-08-19,Hendricks,26
2026-08-19,Henry,7
2026-08-19,Howard,9
2026-08-19,Huntington,26
2026-08-19,Jackson,18
2026-08-19,Jasper,3
2026-08-19,Jay,1
2026-08-19,Jefferson,8
2026-08-19,Jennings,6
2026-08-19,Johnson,10
2026-08-19,Knox,1
2026-08-19,Kosciusko,113
2026-08-19,LaGrange,21
2026-08-19,LaPorte,2
2026-08-19,Lake,24
2026-08-19,Lawrence,2
2026-08-19,Madison,12
2026-08-19,Marion,147
2026-08-19,Marshall,15
2026-08-19,Martin,1
2026-08-19,Miami,1
2026-08-19,Monroe,8
2026-08-19,Montgomery,2
2026-08-19,Morgan,21
2026-08-19,N/A,2
2026-08-19,Noble,144
2026-08-19,Orange,6
2026-08-19,Owen,4
2026-08-19,Perry,2
2026-08-19,Porter,4
2026-08-19,Posey,1
2026-08-19,Putnam,3
2026-08-19,Randolph,2
2026-08-19,Ripley,4
2026-08-19,Rush,2
2026-08-19,Scott,5
2026-08-19,Shelby,6
2026-08-19,St. Joseph,73
2026-08-19,Steuben,135
2026-08-19,Sullivan,1
2026-08-19,Switzerland,4
2026-08-19,Tippecanoe,9
2026-08-19,Union,1
2026-08-19,Vanderburgh,13
2026-08-19,Vigo,10
2026-08-19,Wabash,11
2026-08-19,Warrick,1
2026-08-19,Washington,9
2026-08-19,Wayne,13
2026-08-19,Wells,5
2026-08-19,White,1
2026-08-19,Whitley,33
